1771951676.3272958,platform_cam_1,6,147,162,217,336,89.68487548828125,102.98092410079839,126.21674991170654,1.3810441493988037
1771951676.3272958,platform_cam_1,4,310,163,373,355,91.42861938476562,85.0238910765006,71.62576352123585,2.6296701431274414
1771951676.403765,platform_cam_1,1,504,142,629,464,93.20699310302734,65.71193277498531,13.200378782444085,6.412468194961548
1771951676.403765,platform_cam_1,3,358,134,536,501,93.27871704101562,52.7157309347586,22.93993854067448,6.412468194961548
1771951676.403765,platform_cam_1,6,157,163,225,335,89.05101013183594,117.69447051304036,125.92935661382532,1.4575133323669434
1771951676.403765,platform_cam_1,4,322,164,381,351,89.41958618164062,132.2346312015833,68.1065341945984,2.706139326095581
1771951676.4939618,platform_cam_1,1,505,143,638,467,93.72940826416016,59.704578725086044,14.5,6.502665042877197
1771951676.4939618,platform_cam_1,3,361,135,544,502,94.71148681640625,61.97744237112707,17.37953486852472,6.502665042877197
1771951676.4939618,platform_cam_1,6,166,163,234,335,89.6242446899414,99.78175743365944,125.64196331594408,1.5477101802825928
1771951676.4939618,platform_cam_1,4,331,165,388,351,89.95237731933594,88.86795887187503,63.72793735874401,2.7963361740112305
1771951676.5857124,platform_cam_1,1,507,145,647,467,93.105712890625,60.92786985356702,18.35755975068582,6.594415664672852
1771951676.5857124,platform_cam_1,3,371,136,553,500,95.07132720947266,103.68484277313974,8.397344321205827,6.594415664672852
1771951676.5857124,platform_cam_1,6,174,163,242,334,90.9639892578125,87.3630021689984,125.88624761914315,1.639460802078247
1771951676.5857124,platform_cam_1,4,340,166,395,351,90.82227325439453,87.3630021689984,60.10407640085654,2.8880867958068848
1771951676.6676955,platform_cam_1,1,512,146,654,468,94.0728759765625,74.19533188279003,23.40939982143925,6.676398754119873
1771951676.6676955,platform_cam_1,3,379,136,561,500,96.1204833984375,97.58109939452454,0.7157819483772188,6.676398754119873
1771951676.6676955,platform_cam_1,6,183,163,250,332,91.20658111572266,104.39496049782967,126.61431064044228,1.7214438915252686
1771951676.6676955,platform_cam_1,4,347,165,404,349,91.8626708984375,99.28157566335243,59.33169473392783,2.9700698852539062
1771951676.745074,platform_cam_1,1,522,145,662,469,94.14271545410156,116.31136130445634,32.01562118716424,6.753777265548706
1771951676.745074,platform_cam_1,3,387,136,569,500,94.36103057861328,103.3878767150723,6.965780424451405,6.753777265548706
1771951676.745074,platform_cam_1,6,192,162,259,332,91.49339294433594,116.49071586173207,123.05385000072123,1.7988224029541016
1771951676.745074,platform_cam_1,4,353,165,411,349,91.18325805664062,84.00264983099625,58.309518948453004,3.0474483966827393
1771951676.820927,platform_cam_1,1,529,146,671,470,94.98467254638672,106.28810285311833,39.6232255123179,6.829630136489868
1771951676.820927,platform_cam_1,3,402,137,577,499,94.07426452636719,151.60929121483576,18.008026335392508,6.829630136489868
1771951676.820927,platform_cam_1,6,200,162,267,332,90.2782211303711,105.46733301901618,117.0907767503487,1.8746752738952637
1771951676.820927,platform_cam_1,4,361,165,418,350,91.88077545166016,99.09510471946409,57.51956188984753,3.1233012676239014
1771951676.9156501,platform_cam_1,1,534,146,678,470,95.4151382446289,63.34243816983725,45.5411901469428,6.924353361129761
1771951676.9156501,platform_cam_1,3,413,140,584,498,95.15608978271484,95.59836220275542,15.132855688003673,6.924353361129761
1771951676.9156501,platform_cam_1,6,209,162,274,331,91.04559326171875,84.62137771822576,111.74300872985299,1.9693984985351562
1771951676.9156501,platform_cam_1,4,369,165,426,350,92.40701293945312,84.45658422644966,58.27949896833363,3.218024492263794
1771951676.9943695,platform_cam_1,1,536,145,686,470,95.42675018310547,63.83355622229836,50.55937104039171,7.003072738647461
1771951676.9943695,platform_cam_1,3,418,140,591,497,96.3375473022461,76.4843102073865,9.784373105144358,7.003072738647461
1771951676.9943695,platform_cam_1,6,216,162,283,329,91.2070541381836,102.41770200082865,107.10975679180679,2.0481178760528564
1771951676.9943695,platform_cam_1,4,375,165,434,350,91.55348205566406,88.92346739436599,59.820565025750135,3.296743869781494
1771951677.091171,platform_cam_1,1,540,145,694,470,95.9490737915039,61.982498183564644,51.877018306962846,7.099874258041382
1771951677.091171,platform_cam_1,3,418,140,599,499,96.37174987792969,42.59339782508197,6.927228341658718,7.099874258041382
1771951677.091171,platform_cam_1,6,224,162,290,328,91.35135650634766,77.65010545545731,102.80077820717118,2.1449193954467773
1771951677.091171,platform_cam_1,4,383,165,441,350,92.42288970947266,77.4781227294558,62.30770417853638,3.393545389175415
1771951677.1764994,platform_cam_1,1,546,144,699,471,96.49948120117188,64.4568963349381,51.29411294878938,7.185202598571777
1771951677.1764994,platform_cam_1,3,429,140,607,500,96.21624755859375,111.48873558406385,0.8548330693987001,7.185202598571777
1771951677.1764994,platform_cam_1,6,232,161,299,327,89.72479248046875,100.30221297064963,98.7484177088423,2.230247735977173
1771951677.1764994,platform_cam_1,4,390,165,449,348,91.97020721435547,88.67362154447969,66.3844111879108,3.4788737297058105
1771951677.2506711,platform_cam_1,1,553,144,704,477,97.39033508300781,90.44145621457425,47.67511230258936,7.259374380111694
1771951677.2506711,platform_cam_1,3,434,139,612,500,95.11405181884766,67.7472983152788,5.356183781682764,7.259374380111694
1771951677.2506711,platform_cam_1,6,240,161,307,329,91.51570892333984,108.6971026030929,93.77766258550061,2.30441951751709
1771951677.2506711,platform_cam_1,4,397,166,457,349,92.04345703125,102.01147684633659,58.903616922553866,3.5530455112457275
1771951677.3340743,platform_cam_1,1,559,144,706,476,96.45049285888672,48.333075946234324,47.74836511498016,7.342777490615845
1771951677.3340743,platform_cam_1,3,440,139,616,501,95.7109603881836,60.24880583213247,9.32615177515137,7.342777490615845
1771951677.3340743,platform_cam_1,6,248,161,313,327,90.49490356445312,84.78182371284099,91.49453535594353,2.3878226280212402
1771951677.3340743,platform_cam_1,4,405,167,463,349,92.07505798339844,84.14355749309699,52.042585075913806,3.636448621749878
1771951677.412021,platform_cam_1,1,565,146,705,473,97.47313690185547,32.70838881164932,47.98059211596373,7.420724153518677
1771951677.412021,platform_cam_1,3,451,139,622,501,94.75208282470703,109.04892760574064,16.526772675041187,7.420724153518677
1771951677.412021,platform_cam_1,6,256,161,322,327,90.21302032470703,109.04892760574064,88.25531145489205,2.4657692909240723
1771951677.412021,platform_cam_1,4,412,166,471,350,92.24954986572266,96.21964200506527,44.84112035138697,3.71439528465271
1771951677.495382,platform_cam_1,1,571,146,704,470,97.96348571777344,34.97403752460692,49.20718708089026,7.504085302352905
1771951677.495382,platform_cam_1,3,455,138,630,501,95.20333862304688,72.22545962471162,17.90105663667061,7.504085302352905
1771951677.495382,platform_cam_1,6,264,162,329,326,91.17372131347656,89.96996928286647,85.9956394243336,2.549130439758301
1771951677.495382,platform_cam_1,4,420,166,479,350,92.25383758544922,95.96796723505757,37.16517186829626,3.7977564334869385
1771951677.5772672,platform_cam_1,1,578,146,702,466,97.54361724853516,39.09822595007955,50.93096602778828,7.585970401763916
1771951677.5772672,platform_cam_1,3,458,137,632,502,95.03864288330078,30.530585148973216,15.41587740728467,7.585970401763916
1771951677.5772672,platform_cam_1,6,272,161,336,325,91.71208953857422,92.40231775542499,85.32877591996736,2.6310155391693115
1771951677.5772672,platform_cam_1,4,429,166,486,348,92.0039291381836,98.45817867095917,30.004166377354995,3.879641532897949
1771951677.6533105,platform_cam_1,1,583,145,701,463,98.63164520263672,37.1949220816853,52.70773637088389,7.66201376914978
1771951677.6533105,platform_cam_1,3,467,134,635,502,94.40438842773438,81.33067552155981,9.614537143686855,7.66201376914978
1771951677.6533105,platform_cam_1,6,279,161,344,325,90.19036865234375,98.62793111124348,84.33415678122358,2.707058906555176
1771951677.6533105,platform_cam_1,4,435,165,493,348,92.33071899414062,85.73005942941063,24.438698819699873,3.9556849002838135
1771951677.7436926,platform_cam_1,1,589,144,699,461,98.11587524414062,27.660344509219446,53.98732273200801,7.752395868301392
1771951677.7436926,platform_cam_1,3,474,136,637,504,92.20702362060547,54.48455996399879,4.923761348220865,7.752395868301392
1771951677.7436926,platform_cam_1,6,287,161,351,325,91.37500762939453,82.98103352765834,84.0,2.797441005706787
1771951677.7436926,platform_cam_1,4,442,164,498,350,91.12716674804688,66.61493089794882,19.209372712298546,4.046066999435425
1771951677.8212726,platform_cam_1,1,594,144,699,460,99.22634887695312,32.86298755038549,54.219549732991574,7.829975843429565
1771951677.8212726,platform_cam_1,3,481,136,636,504,92.17687225341797,38.66977264485516,1.941546272957757,7.829975843429565
1771951677.8212726,platform_cam_1,6,295,161,358,324,92.24958038330078,96.88902550906747,84.83218728760917,2.875020980834961
1771951677.8212726,platform_cam_1,4,447,164,507,352,92.52735900878906,91.14552821373047,13.601470508735444,4.123646974563599
1771951677.9032443,platform_cam_1,1,598,143,696,459,99.12350463867188,13.639277141563866,55.16092630073693,7.91194748878479
1771951677.9032443,platform_cam_1,3,491,137,636,504,91.07829284667969,61.30092654337786,1.8268933828159681,7.91194748878479
1771951677.9032443,platform_cam_1,6,302,161,364,324,93.23780059814453,79.29571221648915,85.65191182921721,2.9569926261901855
1771951677.9032443,platform_cam_1,4,455,163,514,351,92.20005798339844,92.30475907152841,12.010412149464313,4.205618619918823
1771951678.0033638,platform_cam_1,1,600,142,693,456,98.44159698486328,20.59090331047724,57.20265362482054,8.012067079544067
1771951678.0033638,platform_cam_1,3,497,136,638,505,90.86251068115234,39.95222083575436,5.798400736763578,8.012067079544067
1771951678.0033638,platform_cam_1,6,309,161,372,322,93.040283203125,75.57335100782619,87.5128561983895,3.057112216949463
1771951678.0033638,platform_cam_1,4,462,165,519,349,92.53425598144531,59.92833125363154,13.200378782444085,4.305738210678101
1771951678.0838454,platform_cam_1,1,600,140,690,459,97.69646453857422,19.64598393068407,56.864443831441804,8.092548608779907
1771951678.0838454,platform_cam_1,3,501,136,638,504,90.34660339355469,25.615229138697632,7.843727024046662,8.092548608779907
1771951678.0838454,platform_cam_1,6,317,161,380,321,92.5279769897461,99.59564445466833,83.88235809751654,3.1375937461853027
1771951678.0838454,platform_cam_1,4,470,165,527,349,92.97093963623047,99.40168975364672,18.062391868188442,4.38621973991394
1771951678.1813257,platform_cam_1,1,602,139,687,459,96.1769790649414,7.253843107840448,57.4146192096109,8.19002890586853
1771951678.1813257,platform_cam_1,3,506,137,640,504,89.7922592163086,36.269215539202236,11.259223348441711,8.19002890586853
1771951678.1813257,platform_cam_1,6,325,161,387,322,91.8137435913086,77.10940993904423,80.16389461596785,3.235074043273926
1771951678.1813257,platform_cam_1,4,478,164,535,349,91.84449768066406,82.22799899402649,24.855619202560785,4.4837000370025635
1771951678.2575243,platform_cam_1,1,608,140,688,463,96.17621612548828,56.44675731673648,54.55775952637032,8.26622748374939
1771951678.2575243,platform_cam_1,3,510,137,643,504,89.6010971069336,45.93261576971214,14.734292283145933,8.26622748374939
1771951678.2575243,platform_cam_1,6,331,162,394,322,93.43892669677734,85.55543405804472,77.32561024654122,3.311272621154785
1771951678.2575243,platform_cam_1,4,485,165,540,350,92.79544830322266,79.82776974931146,29.407027707196974,4.559898614883423
1771951678.3407028,platform_cam_1,1,611,140,691,464,95.66329956054688,36.56450316427605,53.74262716721329,8.349406003952026
1771951678.3407028,platform_cam_1,3,512,135,643,503,89.8132095336914,21.67357189500526,15.905886952560433,8.349406003952026
1771951678.3407028,platform_cam_1,6,339,161,401,321,92.76618957519531,90.96546748821491,76.15773105863909,3.394451141357422
1771951678.3407028,platform_cam_1,4,495,165,548,348,95.65267944335938,108.86686990916635,37.562597261189836,4.64307713508606
1771951678.4142778,platform_cam_1,1,615,140,697,465,95.73857879638672,68.29679178791986,52.7155292232659,8.422981023788452
1771951678.4142778,platform_cam_1,3,518,137,642,503,91.31053161621094,36.59642103465936,18.26893382815931,8.422981023788452
1771951678.4142778,platform_cam_1,6,346,161,408,321,93.37869262695312,95.14098692141181,74.81310045707235,3.4680261611938477
1771951678.4142778,platform_cam_1,4,502,165,555,348,92.43675994873047,95.14098692141181,43.492520355216705,4.716652154922485
1771951678.4912598,platform_cam_1,1,617,140,703,465,94.9779281616211,51.96018408974065,52.291598053685156,8.49996304512024
1771951678.4912598,platform_cam_1,3,520,138,640,504,91.18839263916016,12.990046022435163,18.149788607540987,8.49996304512024
1771951678.4912598,platform_cam_1,6,353,161,415,321,93.1609878540039,90.93032215704613,74.10802925459562,3.5450081825256348
1771951678.4912598,platform_cam_1,4,514,164,560,338,95.16685485839844,131.51419241154477,53.61574620859123,4.7936341762542725
1771951678.5701284,platform_cam_1,1,618,142,709,461,94.79680633544922,46.15339530810074,52.91502624424505,8.578831672668457
1771951678.5701284,platform_cam_1,3,524,139,639,505,92.25469970703125,22.85795624666899,19.51995864465285,8.578831672668457
1771951678.5701284,platform_cam_1,6,361,161,422,321,93.6353530883789,95.09484611501244,74.08272403199008,3.6238768100738525
1771951678.5701284,platform_cam_1,4,520,165,567,332,95.81289672851562,88.30119598993113,60.45056016436893,4.87250280380249
1771951678.5701284,platform_cam_1,12,1,140,58,432,87.29913330078125,,26.5,0.0
1771951678.647853,platform_cam_1,1,620,143,716,461,95.04619598388672,58.253125930107856,51.94091969649526,8.656556129455566
1771951678.647853,platform_cam_1,3,529,138,641,502,91.10319519042969,51.86435570969263,23.23331802059394,8.656556129455566
1771951678.647853,platform_cam_1,6,369,161,428,320,92.67620086669922,90.29119937153436,75.23629443293974,3.701601266860962
1771951678.647853,platform_cam_1,4,527,166,573,324,95.0459213256836,94.98183500127176,67.8167568389621,4.9502272605896
1771951678.647853,platform_cam_1,12,1,142,70,431,87.26020050048828,77.46335630093074,32.5,0.07772445678710938
1771951678.7304802,platform_cam_1,1,621,144,722,462,93.17610168457031,44.05390350562787,50.575611959169144,8.73918342590332
1771951678.7304802,platform_cam_1,3,536,139,645,501,90.00334930419922,66.5639593264159,28.694140632272077,8.73918342590332
1771951678.7304802,platform_cam_1,6,376,161,436,320,92.36193084716797,90.76903544511259,76.64365596707923,3.784228563308716
1771951678.7304802,platform_cam_1,4,536,163,581,319,93.48886108398438,113.6930229826409,74.04221768693859,5.0328545570373535
1771951678.7304802,platform_cam_1,12,2,140,81,433,88.12490844726562,72.61522835609007,38.5,0.16035175323486328
1771951678.8219197,platform_cam_1,1,620,143,729,464,92.87477111816406,33.26113709911993,49.760479600012104,8.830622911453247
1771951678.8219197,platform_cam_1,3,539,139,650,501,90.53932189941406,43.74477804575973,32.66564798621969,8.830622911453247
1771951678.8219197,platform_cam_1,6,383,161,443,320,92.52522277832031,76.55336158007952,77.43545699484184,3.8756680488586426
1771951678.8219197,platform_cam_1,12,1,139,90,444,88.84233093261719,70.02581214148113,42.5,0.25179123878479004
1771951678.9107451,platform_cam_1,1,624,143,738,464,93.14321899414062,73.17721393275195,49.07159144944347,8.919448375701904
1771951678.9107451,platform_cam_1,3,537,139,654,501,90.36407470703125,11.25803291273107,33.65852482470671,8.919448375701904
1771951678.9107451,platform_cam_1,6,392,162,449,320,93.17890167236328,84.6226727072815,70.31536105290223,3.9644935131073
